geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US11370,"11370",29366,1934,17268,1159,591,235,653,183,696,200,538,165,836,235,421,108,310,99,699,156,1835,271,1898,255,1602,263,1197,193,1492,271,1219,225,1056,243,264,105,398,204,284,104,400,142,280,108,208,94,89,59,302,110,12098,1098,548,203,456,194,477,187,355,162,221,77,329,165,64,50,530,155,999,233,896,294,958,217,704,186,907,216,901,211,669,166,350,136,309,134,185,81,442,218,624,243,183,81,422,144,569,213
86000US11371,"11371",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US11372,"11372",63107,3310,31698,2004,2037,620,1763,452,2292,488,1039,381,282,109,337,208,104,87,540,191,2274,520,2378,556,2890,534,3136,472,2954,556,2581,477,2383,510,367,177,827,272,516,219,553,190,980,381,724,289,356,177,385,168,31409,1782,1826,526,1714,451,1439,413,719,229,324,129,484,190,261,137,1147,345,1389,314,2668,485,2959,505,2617,444,2284,489,2092,449,1905,456,871,236,1139,277,435,171,1175,284,1827,365,731,226,717,230,686,180
86000US11373,"11373",96495,3541,47161,1913,2584,505,2450,377,3000,476,1543,281,983,192,302,125,411,154,1865,408,4282,600,4585,648,3598,546,3623,634,3346,520,3320,485,3072,382,1197,265,1469,279,886,225,1252,302,1597,293,769,207,487,163,540,152,49334,2321,2877,421,2641,459,2775,450,2114,502,784,238,498,173,616,223,1997,390,3924,529,3963,494,3814,490,3294,400,3164,401,3028,494,3403,499,1264,293,1842,349,805,235,1432,388,2056,587,1086,297,1079,255,878,202
86000US11374,"11374",43173,2237,19991,1322,1381,356,1242,295,795,343,533,213,187,100,200,121,87,56,433,133,1703,310,1863,337,1316,288,1623,366,1450,266,1133,196,1657,317,344,126,666,195,781,253,673,148,665,166,567,170,351,160,341,144,23182,1283,1168,286,1054,280,938,313,570,178,290,170,176,90,152,83,546,171,1859,380,1871,353,2109,455,1334,286,1314,254,1272,309,1853,351,771,171,995,210,562,166,602,158,1106,236,950,273,910,241,780,216
86000US11375,"11375",72615,2845,34274,1647,2687,433,1926,362,1199,279,929,294,298,93,180,104,264,134,548,162,2857,598,2934,462,2468,358,2331,279,2060,324,2401,470,2603,382,1296,350,1222,340,783,171,1120,225,1277,279,1002,184,1017,228,872,218,38341,1608,1954,337,2131,350,1628,344,561,134,321,135,142,68,159,99,905,267,2792,501,2728,419,2824,337,2736,369,2568,367,2528,433,2878,646,1455,316,1790,318,1077,273,1347,249,1841,367,1488,271,1156,204,1332,327
86000US11377,"11377",82021,3109,41536,1894,2327,554,1940,441,1986,364,949,219,447,135,336,124,432,193,1239,285,3191,550,4096,653,4120,536,4103,467,3111,406,2833,451,2500,364,962,202,1153,240,1010,335,851,187,1274,243,1135,227,1031,334,510,230,40485,1770,1843,410,1865,385,1691,331,937,241,711,189,419,162,269,122,1099,297,3488,449,3177,493,3648,453,3004,376,2836,443,2678,354,2459,392,1209,380,1401,330,1136,364,1080,230,1897,338,1500,317,1027,264,1111,266
86000US11378,"11378",39033,1843,19314,1056,1552,311,938,191,1348,254,907,229,378,100,192,76,296,94,742,189,1326,231,1312,242,1558,230,1408,352,1076,220,1629,330,1479,213,583,183,674,219,361,166,253,83,634,156,296,95,177,74,195,91,19719,978,1196,262,1068,209,1286,279,713,208,403,163,149,60,233,97,594,154,1259,226,1407,261,1441,235,1216,206,1420,231,1432,295,1495,269,725,191,726,181,369,107,539,155,617,134,490,139,377,107,564,162
86000US11379,"11379",37780,1885,18024,1087,899,246,1212,246,1101,201,466,120,274,119,165,74,160,66,433,104,1081,298,1543,396,1041,165,1234,244,1232,209,1561,246,1284,181,458,136,752,174,559,209,735,377,666,137,505,118,264,92,399,160,19756,1160,882,227,918,213,1130,204,671,199,389,148,145,89,103,51,542,174,1166,231,1314,258,1437,267,1029,197,1653,292,1198,179,1556,245,538,161,963,181,619,205,567,148,782,333,682,136,654,213,818,169
86000US11385,"11385",105025,2410,52172,1517,3080,531,3247,412,2990,407,1776,317,1146,209,720,210,857,231,2073,340,4381,467,5561,647,4226,426,3260,347,3658,428,3834,468,3821,425,1305,275,1629,258,689,171,977,243,1227,269,729,157,320,114,666,185,52853,1613,3156,446,2181,358,3512,521,1573,295,1172,218,723,187,533,165,2713,502,5067,627,4633,461,4217,445,3252,403,3848,427,3883,401,2921,284,1172,232,1459,267,897,207,1416,391,1360,249,1229,218,946,205,990,204
86000US11411,"11411",20473,1224,9558,706,380,130,326,94,611,150,310,125,123,55,80,47,111,53,515,173,782,164,521,118,423,135,746,163,618,138,830,165,860,168,339,88,309,102,132,61,209,67,565,185,335,86,220,76,213,70,10915,699,552,260,356,132,735,184,342,101,129,55,40,38,58,34,510,123,648,158,753,159,744,149,426,94,637,163,878,142,981,158,383,113,353,94,240,79,242,78,729,119,433,95,413,122,333,105
86000US11412,"11412",37987,1850,17263,935,853,217,828,178,1166,266,656,147,554,139,268,86,328,136,669,169,1414,221,1340,277,903,157,853,169,1058,176,1445,246,1466,236,674,208,587,120,289,106,539,135,441,99,397,112,250,80,285,142,20724,1281,1144,284,978,239,1004,193,711,147,321,114,236,71,418,120,925,170,1368,238,1181,219,1214,207,1249,208,1518,197,1698,210,1867,295,678,136,890,242,473,130,555,120,784,131,507,120,531,106,474,111
86000US11413,"11413",41810,2002,19114,1067,952,254,1329,231,1219,200,865,193,534,128,377,148,272,105,954,269,1106,232,1436,271,1095,220,1416,275,1312,233,1305,218,1201,238,461,150,685,142,328,124,441,133,623,137,604,144,333,112,266,106,22696,1171,1006,238,1054,231,1398,255,652,185,486,173,325,143,215,92,779,214,1415,298,1353,212,1573,289,1644,299,1490,241,1753,285,1673,237,871,210,786,176,317,87,711,165,1088,191,764,161,673,176,670,210
86000US11414,"11414",27672,1973,13350,1353,687,283,830,467,793,276,458,310,157,111,61,74,165,106,235,144,811,284,851,209,848,305,855,250,962,277,975,383,1271,467,399,210,475,155,300,133,459,173,534,173,396,175,464,184,364,172,14322,1196,531,284,431,223,980,327,484,269,171,81,180,135,148,111,342,157,698,204,692,233,904,290,852,285,980,288,684,179,965,267,262,137,795,247,841,360,369,140,702,211,770,328,517,249,1024,373
86000US11415,"11415",18464,1552,9103,896,679,242,567,192,657,283,220,87,44,31,98,69,24,33,300,123,842,207,659,143,639,162,717,203,673,174,666,209,677,182,177,97,273,102,250,89,176,68,379,117,180,70,98,59,108,66,9361,785,534,221,491,191,401,141,212,95,154,95,58,43,71,45,414,132,743,166,821,208,623,202,579,132,885,166,487,161,627,140,175,74,425,140,149,75,300,112,440,119,274,119,205,101,293,162
86000US11416,"11416",26087,1695,13524,1005,915,217,743,145,841,149,480,119,483,123,155,73,186,85,606,131,1262,260,993,213,905,166,786,150,824,172,1202,195,710,174,344,137,412,111,314,221,374,131,400,193,233,108,195,94,161,130,12563,885,804,246,844,188,607,142,488,111,203,62,214,93,151,53,474,138,905,160,766,167,862,159,1009,178,788,170,825,131,1124,216,317,105,459,104,231,68,420,212,483,149,317,99,119,50,153,56
86000US11417,"11417",31156,1650,14326,871,1148,254,627,156,975,224,416,128,314,106,301,118,169,70,486,129,1261,230,962,234,936,182,776,148,943,186,1341,199,920,179,276,115,691,210,304,153,345,107,623,275,239,83,167,59,106,65,16830,1003,907,274,1379,325,1171,224,634,167,491,173,316,104,183,78,780,224,1230,247,843,177,1161,234,1044,190,1061,184,1016,213,1103,219,460,136,699,269,572,186,393,106,406,139,248,80,404,253,329,108
86000US11418,"11418",37666,2196,19239,1215,1351,314,1009,259,1285,352,678,178,600,212,277,104,313,117,809,216,1577,275,1644,300,984,191,1254,309,1420,239,898,197,1298,206,593,159,829,195,416,176,476,150,828,258,334,133,130,66,236,86,18427,1289,1386,305,1097,291,1001,263,870,255,311,108,239,87,222,67,637,124,1483,270,1312,227,1010,176,1164,270,1543,333,1201,244,1219,218,435,123,730,196,603,295,361,83,620,151,528,149,146,74,309,102
86000US11419,"11419",47955,2145,24543,1253,1610,321,1182,229,1348,261,849,167,660,153,498,152,373,168,1239,208,2332,374,1488,212,1072,197,1793,244,1560,226,1977,272,1858,250,576,132,922,254,690,163,451,136,705,225,755,256,464,304,141,96,23412,1240,1081,239,952,215,1102,201,645,162,468,114,292,78,371,120,998,212,2280,305,1343,214,1440,228,1505,294,1483,215,2196,279,1706,245,611,178,817,186,680,253,780,232,1139,266,876,299,424,136,223,85
86000US11420,"11420",47266,2041,23981,1151,1305,297,1068,242,1414,222,1103,282,683,168,403,108,305,100,914,177,1951,338,2083,393,1387,198,1477,246,1476,313,2040,315,2166,399,915,229,750,181,344,114,482,178,685,174,522,169,249,100,259,91,23285,1232,1301,291,1154,228,1094,240,792,170,483,151,352,120,308,126,935,180,1896,338,1655,267,1166,214,1647,235,1617,261,1866,262,1963,282,930,223,742,167,492,187,724,249,718,152,858,223,252,75,340,110
86000US11421,"11421",39654,2097,19771,1251,1109,297,1151,245,1122,216,968,323,406,147,296,139,169,75,868,213,1566,239,1417,240,1540,311,1548,290,1354,281,1132,180,1629,348,501,129,664,215,457,115,423,152,638,183,368,115,205,77,240,84,19883,1088,1284,364,944,233,1147,221,776,256,350,108,262,86,363,118,833,185,1412,243,1390,247,1504,240,1234,210,1338,298,1597,208,1491,215,521,102,667,229,530,143,482,124,641,140,551,177,255,106,311,110
86000US11422,"11422",32786,1993,15405,1276,902,252,914,214,1187,450,732,277,247,85,61,48,171,120,524,144,1511,312,1287,282,1124,316,1065,265,805,177,1090,270,873,185,483,170,573,159,389,151,297,105,687,224,261,101,126,63,96,62,17381,1089,791,220,531,146,766,227,730,179,372,124,291,137,342,288,487,190,1249,323,1197,306,1201,181,809,179,1544,323,1335,279,1431,305,481,185,911,210,380,137,574,221,720,194,442,150,458,145,339,107
86000US11423,"11423",29532,1769,14167,1003,892,181,741,221,846,267,568,207,241,89,136,89,230,122,529,162,1115,283,726,190,958,191,1052,207,962,253,783,175,1099,330,331,112,685,184,285,92,440,126,665,237,271,115,373,253,239,85,15365,996,740,219,772,224,801,176,404,145,279,75,161,76,183,99,605,177,1018,266,1061,254,1002,216,963,215,928,206,1184,200,1194,245,441,134,698,178,374,153,640,209,618,221,516,144,212,90,571,181
86000US11424,"11424",40,73,40,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12,13,24,13,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US11426,"11426",20222,1714,9962,936,931,292,584,255,786,279,327,129,166,92,81,40,117,60,188,82,607,176,822,220,727,215,372,126,597,225,533,158,727,186,183,78,471,223,314,216,262,135,479,126,495,363,101,79,92,79,10260,901,710,244,594,253,335,121,183,103,173,76,65,43,123,79,358,164,779,220,909,212,556,187,725,225,542,196,723,176,604,156,276,138,273,105,306,263,590,218,611,272,268,114,118,88,439,174
86000US11427,"11427",25096,1679,12360,1165,890,405,892,227,621,131,513,146,197,76,66,46,149,88,349,111,807,290,844,204,766,206,542,139,703,130,777,181,889,231,287,85,482,143,580,264,306,108,660,204,292,117,222,116,526,419,12736,887,943,301,337,97,520,152,395,143,204,86,187,88,128,70,433,154,768,194,802,205,757,228,883,212,757,179,878,151,783,137,556,178,652,207,460,204,538,173,660,170,619,256,209,95,267,102
86000US11428,"11428",19830,1481,9844,938,517,199,499,186,612,127,213,77,155,73,148,68,127,110,429,185,729,178,802,204,474,167,468,138,598,138,749,182,682,143,342,125,390,101,221,163,370,202,611,150,518,414,130,70,60,43,9986,759,479,150,393,118,555,150,365,116,114,44,75,46,199,108,333,97,811,181,731,177,516,138,533,125,587,150,769,175,725,158,298,132,326,93,373,108,424,125,486,155,282,92,290,202,322,215
86000US11429,"11429",27808,1594,12650,881,569,212,582,156,497,158,613,204,325,107,206,83,160,85,679,167,1383,312,771,179,796,190,694,147,745,173,801,225,964,181,455,138,333,119,261,87,494,236,416,120,358,115,152,61,396,194,15158,1093,785,184,666,182,786,210,509,178,221,101,265,97,241,130,763,225,1215,303,665,157,884,155,532,143,1236,251,1340,253,928,204,494,145,639,169,337,114,324,107,619,199,463,128,698,441,548,249
86000US11430,"11430",220,138,220,138,6,12,0,12,0,12,0,12,0,12,0,12,0,12,7,16,38,29,0,12,14,23,14,17,38,67,30,43,24,36,22,23,7,16,8,16,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US11432,"11432",64282,2765,30481,1629,2392,408,1347,243,2138,407,789,224,1246,206,517,133,535,213,1328,234,2129,385,2083,325,1975,290,1680,243,2105,365,1786,289,1942,289,888,185,1127,204,798,315,1077,432,1126,228,625,159,401,116,447,137,33801,1470,2289,434,1694,312,1909,326,1104,196,1739,333,510,158,538,163,1559,301,2323,350,2420,260,2177,316,1798,304,2035,338,1801,292,2218,344,841,177,1197,219,690,190,1235,298,1214,279,937,190,770,150,803,140
86000US11433,"11433",36929,2219,16824,1271,885,258,1101,245,1379,300,730,198,529,165,230,91,243,139,630,188,1596,405,1646,471,1049,229,988,247,1053,211,1071,287,877,191,573,198,452,168,333,149,303,106,438,172,361,124,174,79,183,86,20105,1371,1354,372,801,196,1443,319,878,212,542,172,290,133,240,126,942,242,1574,337,1546,383,1184,281,1295,289,1262,243,967,162,1459,298,524,159,724,222,376,98,412,116,855,221,648,159,356,171,433,146
86000US11434,"11434",62590,2809,27617,1438,1737,401,1744,311,2320,427,1233,313,711,213,471,152,471,217,1142,255,2445,354,1731,357,1573,337,1589,304,1361,279,2254,416,1971,461,597,187,945,242,528,140,534,173,943,258,544,150,453,144,320,123,34973,1840,2215,510,2045,403,1615,330,1256,288,765,188,274,101,328,141,1194,273,2173,352,2201,399,2477,423,2207,330,2041,358,2657,444,2822,450,994,225,1462,300,1077,266,1153,305,1507,383,897,241,617,193,996,282
86000US11435,"11435",59392,2497,30355,1628,2528,579,2029,383,1661,379,901,220,489,140,309,133,355,145,1193,302,2695,448,2763,393,2648,466,1732,312,1948,351,1706,259,2263,321,784,196,824,195,707,228,1089,525,725,206,563,347,237,113,206,88,29037,1401,1978,317,1621,329,1340,330,835,249,654,216,379,186,187,83,1134,219,3046,532,2882,438,2026,304,1633,288,1927,317,1709,293,1809,274,748,200,1029,197,500,154,676,170,1044,259,672,184,538,155,670,201
86000US11436,"11436",18955,1232,9101,690,406,147,654,148,528,141,428,121,175,63,126,58,188,88,407,123,896,237,607,179,506,131,680,178,556,133,734,171,645,172,249,73,321,122,168,75,167,50,255,109,190,75,103,60,112,57,9854,748,544,163,533,132,563,140,338,85,208,81,67,38,79,42,427,120,742,167,573,132,774,164,703,141,684,127,736,163,781,161,288,104,303,107,240,74,186,75,589,385,249,162,84,43,163,64
86000US11451,"11451",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US11691,"11691",68454,3192,32005,1780,2772,560,3533,650,3026,559,1029,224,854,212,623,241,350,168,1102,286,2621,558,2065,436,1805,403,1422,371,2055,542,1390,312,2184,419,707,261,701,230,660,175,742,206,788,235,556,178,538,185,482,179,36449,1877,3328,748,2777,500,2707,418,1737,356,1036,360,664,236,428,170,1305,334,2692,551,2178,469,2238,402,1508,320,2005,409,2489,543,2178,429,843,266,1009,233,1004,279,829,277,1116,280,736,258,694,204,948,248
86000US11692,"11692",22394,1856,10930,1056,1001,330,898,255,1162,343,395,129,231,136,164,94,42,43,405,197,701,241,488,138,852,237,603,173,797,190,589,162,611,173,157,82,390,138,225,110,326,208,345,137,256,103,156,106,136,92,11464,1052,757,207,764,210,931,271,251,104,234,112,193,99,47,48,306,112,578,161,741,217,1011,238,969,244,701,209,597,175,884,188,173,105,596,226,214,86,290,115,423,210,244,106,311,158,249,124
86000US11693,"11693",13029,1251,5849,659,421,201,451,154,304,115,257,105,71,41,123,95,42,44,110,63,548,189,348,178,295,119,183,97,397,185,450,200,397,177,322,181,298,115,64,53,146,81,289,137,129,67,78,71,126,152,7180,871,528,219,467,191,426,223,156,118,138,133,30,28,64,68,276,160,448,225,359,123,564,157,418,166,314,111,570,150,559,253,110,61,480,237,175,97,180,97,284,129,338,230,175,93,121,83
86000US11694,"11694",21258,1683,10605,840,694,269,499,167,678,249,333,101,194,76,120,70,42,29,386,193,379,156,731,216,721,190,456,178,808,223,920,217,1048,209,305,127,525,174,243,118,360,121,478,149,336,110,145,61,204,85,10653,1031,485,213,488,204,939,337,337,131,114,97,135,84,28,32,314,116,488,171,573,168,822,220,494,128,619,163,1005,204,1090,279,147,64,441,141,263,96,454,125,465,167,256,80,388,135,308,96
86000US11697,"11697",3527,819,1717,607,112,59,48,48,37,32,33,27,8,11,0,12,0,12,238,214,184,191,51,34,44,43,41,36,64,53,141,83,243,191,52,41,58,39,62,31,85,42,114,69,38,33,55,42,9,13,1810,296,121,71,52,43,191,115,65,53,62,67,0,12,0,12,20,16,114,72,67,45,82,63,56,33,63,53,120,68,210,161,54,38,105,44,30,25,69,40,145,58,59,60,66,42,59,36
